# Planck mean opacities calculated by Semenov+ (2003)'s code
# Dust model: "normal" silicates; homogeneous spheres
# NT: 301
# Nrho: 101
#                                                                                log rho (g/cm^3)
# log T(K) -17.0000 -16.9000 -16.8000 -16.7000 -16.6000 -16.5000 -16.4000 -16.3000 -16.2000 -16.1000 -16.0000 -15.9000 -15.8000 -15.7000 -15.6000 -15.5000 -15.4000 -15.3000 -15.2000 -15.1000 -15.0000 -14.9000 -14.8000 -14.7000 -14.6000 -14.5000 -14.4000 -14.3000 -14.2000 -14.1000 -14.0000 -13.9000 -13.8000 -13.7000 -13.6000 -13.5000 -13.4000 -13.3000 -13.2000 -13.1000 -13.0000 -12.9000 -12.8000 -12.7000 -12.6000 -12.5000 -12.4000 -12.3000 -12.2000 -12.1000 -12.0000 -11.9000 -11.8000 -11.7000 -11.6000 -11.5000 -11.4000 -11.3000 -11.2000 -11.1000 -11.0000 -10.9000 -10.8000 -10.7000 -10.6000 -10.5000 -10.4000 -10.3000 -10.2000 -10.1000 -10.0000  -9.9000  -9.8000  -9.7000  -9.6000  -9.5000  -9.4000  -9.3000  -9.2000  -9.1000  -9.0000  -8.9000  -8.8000  -8.7000  -8.6000  -8.5000  -8.4000  -8.3000  -8.2000  -8.1000  -8.0000  -7.9000  -7.8000  -7.7000  -7.6000  -7.5000  -7.4000  -7.3000  -7.2000  -7.1000  -7.0000
   3.4200   -2.1779  -2.1109  -2.0405  -1.9733  -1.9152  -1.8553  -1.8031  -1.7558  -1.7082  -1.6706  -1.6344  -1.5994  -1.5738  -1.5480  -1.5254  -1.5078  -1.4905  -1.4769  -1.4655  -1.4547  -1.4471  -1.4403  -1.4340  -1.4300  -1.4261  -1.4229  -1.4206  -1.4185  -1.4169  -1.4157  -1.4145  -1.4138  -1.4131  -1.4124  -1.4120  -1.4116  -1.4113  -1.4110  -1.4106  -1.4103  -1.4099  -1.4095  -1.4091  -1.4086  -1.4080  -1.4072  -1.4063  -1.4052  -1.4039  -1.4023  -1.4004  -1.3982  -1.3956  -1.3928  -1.3895  -1.3856  -1.3816  -1.3770  -1.3719  -1.3666  -1.3606  -1.3543  -1.3477  -1.3401  -1.3325  -1.3239  -1.3140  -1.3037  -1.2915  -1.2775  -1.2619  -1.2435  -1.2228  -1.1997  -1.1727  -1.1442  -1.1126  -1.0768  -1.0419  -1.0030  -0.9619  -0.9219  -0.8781  -0.8351  -0.7924  -0.7464  -0.7051  -0.6633  -0.6201  -0.5854  -0.5498  -0.5171  -0.4908  -0.4647  -0.4437  -0.4259  -0.4089  -0.3966  -0.3854  -0.3750  -0.3678
   3.4300   -2.5572  -2.4792  -2.3959  -2.3143  -2.2413  -2.1646  -2.0952  -2.0303  -1.9634  -1.9077  -1.8528  -1.7979  -1.7553  -1.7114  -1.6712  -1.6382  -1.6051  -1.5775  -1.5535  -1.5299  -1.5122  -1.4956  -1.4800  -1.4692  -1.4584  -1.4494  -1.4425  -1.4358  -1.4308  -1.4267  -1.4229  -1.4203  -1.4179  -1.4158  -1.4144  -1.4131  -1.4121  -1.4113  -1.4106  -1.4100  -1.4096  -1.4091  -1.4088  -1.4084  -1.4079  -1.4075  -1.4071  -1.4065  -1.4059  -1.4051  -1.4042  -1.4030  -1.4017  -1.4001  -1.3981  -1.3958  -1.3931  -1.3900  -1.3865  -1.3826  -1.3782  -1.3734  -1.3683  -1.3625  -1.3566  -1.3500  -1.3426  -1.3350  -1.3261  -1.3160  -1.3047  -1.2913  -1.2760  -1.2585  -1.2377  -1.2149  -1.1889  -1.1588  -1.1282  -1.0935  -1.0559  -1.0183  -0.9764  -0.9343  -0.8917  -0.8452  -0.8020  -0.7574  -0.7104  -0.6709  -0.6296  -0.5904  -0.5576  -0.5244  -0.4967  -0.4726  -0.4492  -0.4319  -0.4159  -0.4010  -0.3906
   3.4400   -2.9803  -2.8968  -2.8064  -2.7155  -2.6314  -2.5415  -2.4570  -2.3757  -2.2901  -2.2155  -2.1405  -2.0634  -2.0008  -1.9354  -1.8737  -1.8213  -1.7679  -1.7220  -1.6810  -1.6402  -1.6084  -1.5783  -1.5496  -1.5290  -1.5084  -1.4907  -1.4771  -1.4638  -1.4537  -1.4453  -1.4374  -1.4320  -1.4271  -1.4227  -1.4199  -1.4172  -1.4150  -1.4135  -1.4120  -1.4109  -1.4101  -1.4093  -1.4088  -1.4083  -1.4078  -1.4074  -1.4071  -1.4067  -1.4063  -1.4059  -1.4055  -1.4050  -1.4043  -1.4035  -1.4026  -1.4015  -1.4002  -1.3987  -1.3968  -1.3946  -1.3920  -1.3891  -1.3857  -1.3818  -1.3774  -1.3725  -1.3669  -1.3610  -1.3542  -1.3466  -1.3385  -1.3290  -1.3185  -1.3065  -1.2922  -1.2762  -1.2575  -1.2353  -1.2110  -1.1827  -1.1506  -1.1167  -1.0779  -1.0374  -0.9955  -0.9490  -0.9048  -0.8586  -0.8091  -0.7660  -0.7201  -0.6753  -0.6361  -0.5957  -0.5607  -0.5296  -0.4989  -0.4756  -0.4538  -0.4334  -0.4191
   3.4500   -3.3511  -3.2760  -3.1934  -3.1077  -3.0258  -2.9367  -2.8505  -2.7656  -2.6746  -2.5927  -2.5087  -2.4207  -2.3463  -2.2672  -2.1903  -2.1224  -2.0514  -1.9878  -1.9288  -1.8684  -1.8186  -1.7701  -1.7220  -1.6852  -1.6475  -1.6135  -1.5859  -1.5584  -1.5359  -1.5164  -1.4976  -1.4837  -1.4707  -1.4587  -1.4504  -1.4423  -1.4356  -1.4306  -1.4258  -1.4221  -1.4192  -1.4166  -1.4148  -1.4131  -1.4116  -1.4107  -1.4098  -1.4091  -1.4085  -1.4079  -1.4074  -1.4069  -1.4064  -1.4059  -1.4054  -1.4047  -1.4040  -1.4032  -1.4021  -1.4009  -1.3993  -1.3976  -1.3955  -1.3929  -1.3900  -1.3867  -1.3828  -1.3786  -1.3738  -1.3683  -1.3624  -1.3555  -1.3479  -1.3392  -1.3289  -1.3173  -1.3037  -1.2874  -1.2692  -1.2477  -1.2227  -1.1954  -1.1635  -1.1290  -1.0921  -1.0502  -1.0086  -0.9641  -0.9153  -0.8710  -0.8230  -0.7748  -0.7312  -0.6854  -0.6442  -0.6066  -0.5685  -0.5384  -0.5097  -0.4823  -0.4625
   3.4600   -3.7106  -3.6487  -3.5787  -3.5031  -3.4278  -3.3442  -3.2606  -3.1763  -3.0842  -2.9986  -2.9093  -2.8139  -2.7301  -2.6398  -2.5495  -2.4670  -2.3793  -2.2978  -2.2202  -2.1391  -2.0697  -2.0008  -1.9310  -1.8756  -1.8182  -1.7650  -1.7209  -1.6764  -1.6389  -1.6060  -1.5738  -1.5493  -1.5264  -1.5048  -1.4897  -1.4749  -1.4623  -1.4529  -1.4438  -1.4370  -1.4314  -1.4263  -1.4228  -1.4197  -1.4169  -1.4152  -1.4135  -1.4121  -1.4111  -1.4102  -1.4095  -1.4090  -1.4085  -1.4080  -1.4076  -1.4072  -1.4068  -1.4064  -1.4059  -1.4053  -1.4046  -1.4038  -1.4028  -1.4016  -1.4002  -1.3984  -1.3963  -1.3938  -1.3908  -1.3874  -1.3835  -1.3788  -1.3734  -1.3674  -1.3602  -1.3523  -1.3432  -1.3323  -1.3202  -1.3057  -1.2885  -1.2688  -1.2453  -1.2182  -1.1878  -1.1522  -1.1144  -1.0727  -1.0256  -0.9807  -0.9315  -0.8806  -0.8332  -0.7825  -0.7354  -0.6913  -0.6457  -0.6084  -0.5725  -0.5373  -0.5115
   3.4700   -3.8655  -3.8284  -3.7849  -3.7356  -3.6833  -3.6237  -3.5607  -3.4945  -3.4202  -3.3474  -3.2694  -3.1840  -3.1057  -3.0199  -2.9319  -2.8491  -2.7597  -2.6742  -2.5909  -2.5023  -2.4235  -2.3437  -2.2609  -2.1918  -2.1189  -2.0486  -1.9875  -1.9242  -1.8682  -1.8170  -1.7651  -1.7232  -1.6828  -1.6431  -1.6135  -1.5835  -1.5568  -1.5356  -1.5147  -1.4978  -1.4836  -1.4699  -1.4600  -1.4509  -1.4426  -1.4370  -1.4315  -1.4271  -1.4238  -1.4208  -1.4185  -1.4167  -1.4149  -1.4138  -1.4127  -1.4118  -1.4112  -1.4105  -1.4099  -1.4093  -1.4087  -1.4081  -1.4074  -1.4066  -1.4057  -1.4046  -1.4033  -1.4017  -1.3998  -1.3976  -1.3950  -1.3919  -1.3883  -1.3841  -1.3791  -1.3735  -1.3669  -1.3592  -1.3504  -1.3398  -1.3274  -1.3129  -1.2955  -1.2753  -1.2522  -1.2246  -1.1944  -1.1602  -1.1206  -1.0809  -1.0362  -0.9884  -0.9417  -0.8907  -0.8414  -0.7936  -0.7431  -0.6999  -0.6573  -0.6145  -0.5817
   3.4800   -3.9925  -3.9813  -3.9660  -3.9449  -3.9179  -3.8845  -3.8447  -3.7992  -3.7453  -3.6879  -3.6240  -3.5514  -3.4810  -3.4025  -3.3194  -3.2387  -3.1501  -3.0629  -2.9760  -2.8819  -2.7956  -2.7063  -2.6119  -2.5300  -2.4423  -2.3556  -2.2777  -2.1955  -2.1207  -2.0506  -1.9783  -1.9182  -1.8592  -1.8003  -1.7549  -1.7084  -1.6662  -1.6320  -1.5978  -1.5697  -1.5455  -1.5221  -1.5047  -1.4887  -1.4739  -1.4638  -1.4539  -1.4457  -1.4396  -1.4339  -1.4296  -1.4262  -1.4229  -1.4208  -1.4189  -1.4172  -1.4162  -1.4151  -1.4142  -1.4135  -1.4129  -1.4124  -1.4119  -1.4114  -1.4109  -1.4103  -1.4096  -1.4089  -1.4080  -1.4069  -1.4055  -1.4039  -1.4019  -1.3995  -1.3966  -1.3931  -1.3890  -1.3840  -1.3782  -1.3713  -1.3632  -1.3537  -1.3423  -1.3288  -1.3130  -1.2938  -1.2716  -1.2455  -1.2142  -1.1804  -1.1412  -1.0973  -1.0522  -1.0017  -0.9507  -0.8999  -0.8450  -0.7960  -0.7469  -0.6965  -0.6566
   3.4900   -3.9427  -3.9454  -3.9462  -3.9432  -3.9353  -3.9237  -3.9070  -3.8856  -3.8588  -3.8271  -3.7900  -3.7461  -3.6998  -3.6465  -3.5872  -3.5262  -3.4573  -3.3860  -3.3123  -3.2305  -3.1521  -3.0694  -2.9800  -2.8995  -2.8121  -2.7237  -2.6418  -2.5541  -2.4715  -2.3922  -2.3085  -2.2356  -2.1622  -2.0868  -2.0252  -1.9608  -1.8998  -1.8478  -1.7945  -1.7483  -1.7069  -1.6654  -1.6328  -1.6018  -1.5719  -1.5502  -1.5285  -1.5095  -1.4948  -1.4805  -1.4693  -1.4599  -1.4510  -1.4448  -1.4392  -1.4341  -1.4308  -1.4276  -1.4250  -1.4231  -1.4213  -1.4199  -1.4188  -1.4178  -1.4169  -1.4161  -1.4154  -1.4146  -1.4138  -1.4130  -1.4120  -1.4108  -1.4094  -1.4078  -1.4058  -1.4034  -1.4006  -1.3972  -1.3932  -1.3883  -1.3825  -1.3757  -1.3674  -1.3576  -1.3459  -1.3318  -1.3153  -1.2957  -1.2721  -1.2458  -1.2149  -1.1794  -1.1414  -1.0979  -1.0520  -1.0043  -0.9513  -0.9015  -0.8501  -0.7959  -0.7505
   3.5000   -3.8789  -3.8943  -3.9097  -3.9231  -3.9326  -3.9409  -3.9452  -3.9460  -3.9439  -3.9361  -3.9242  -3.9073  -3.8844  -3.8558  -3.8205  -3.7801  -3.7323  -3.6789  -3.6209  -3.5543  -3.4870  -3.4140  -3.3332  -3.2572  -3.1735  -3.0866  -3.0036  -2.9134  -2.8260  -2.7399  -2.6475  -2.5642  -2.4789  -2.3894  -2.3136  -2.2331  -2.1551  -2.0865  -2.0151  -1.9515  -1.8932  -1.8337  -1.7855  -1.7389  -1.6931  -1.6588  -1.6239  -1.5927  -1.5679  -1.5434  -1.5238  -1.5070  -1.4909  -1.4792  -1.4686  -1.4588  -1.4523  -1.4459  -1.4406  -1.4367  -1.4331  -1.4304  -1.4281  -1.4261  -1.4246  -1.4233  -1.4222  -1.4213  -1.4204  -1.4196  -1.4188  -1.4180  -1.4171  -1.4160  -1.4149  -1.4134  -1.4117  -1.4097  -1.4072  -1.4042  -1.4005  -1.3961  -1.3907  -1.3842  -1.3764  -1.3669  -1.3557  -1.3422  -1.3256  -1.3065  -1.2835  -1.2562  -1.2254  -1.1890  -1.1487  -1.1050  -1.0552  -1.0056  -0.9531  -0.8962  -0.8463
   3.5100   -3.7552  -3.7767  -3.7991  -3.8200  -3.8373  -3.8548  -3.8689  -3.8804  -3.8909  -3.8965  -3.8999  -3.9006  -3.8956  -3.8877  -3.8752  -3.8577  -3.8355  -3.8080  -3.7756  -3.7366  -3.6936  -3.6448  -3.5884  -3.5311  -3.4662  -3.3959  -3.3254  -3.2469  -3.1678  -3.0878  -3.0002  -2.9183  -2.8330  -2.7419  -2.6618  -2.5756  -2.4897  -2.4117  -2.3289  -2.2524  -2.1800  -2.1045  -2.0401  -1.9762  -1.9117  -1.8606  -1.8076  -1.7586  -1.7179  -1.6768  -1.6422  -1.6118  -1.5818  -1.5591  -1.5378  -1.5176  -1.5035  -1.4895  -1.4776  -1.4685  -1.4599  -1.4533  -1.4479  -1.4428  -1.4394  -1.4362  -1.4334  -1.4316  -1.4297  -1.4281  -1.4269  -1.4256  -1.4245  -1.4234  -1.4222  -1.4209  -1.4195  -1.4178  -1.4159  -1.4136  -1.4109  -1.4076  -1.4036  -1.3988  -1.3931  -1.3860  -1.3776  -1.3675  -1.3551  -1.3407  -1.3232  -1.3023  -1.2782  -1.2496  -1.2171  -1.1808  -1.1385  -1.0946  -1.0467  -0.9931  -0.9434
   3.5200   -3.6181  -3.6452  -3.6738  -3.7014  -3.7258  -3.7511  -3.7738  -3.7945  -3.8156  -3.8325  -3.8484  -3.8637  -3.8736  -3.8828  -3.8890  -3.8908  -3.8901  -3.8846  -3.8745  -3.8600  -3.8394  -3.8137  -3.7813  -3.7440  -3.7000  -3.6493  -3.5952  -3.5332  -3.4677  -3.3990  -3.3221  -3.2472  -3.1674  -3.0804  -3.0009  -2.9141  -2.8255  -2.7425  -2.6531  -2.5680  -2.4857  -2.3982  -2.3211  -2.2434  -2.1632  -2.0973  -2.0282  -1.9625  -1.9063  -1.8486  -1.7985  -1.7534  -1.7082  -1.6726  -1.6386  -1.6057  -1.5817  -1.5577  -1.5366  -1.5202  -1.5043  -1.4917  -1.4811  -1.4711  -1.4640  -1.4576  -1.4517  -1.4478  -1.4439  -1.4407  -1.4384  -1.4360  -1.4342  -1.4325  -1.4308  -1.4294  -1.4280  -1.4263  -1.4247  -1.4228  -1.4206  -1.4181  -1.4151  -1.4116  -1.4074  -1.4022  -1.3960  -1.3886  -1.3796  -1.3689  -1.3560  -1.3404  -1.3221  -1.3001  -1.2745  -1.2450  -1.2101  -1.1721  -1.1294  -1.0804  -1.0325
   3.5300   -3.4555  -3.4868  -3.5202  -3.5527  -3.5819  -3.6125  -3.6405  -3.6669  -3.6942  -3.7172  -3.7399  -3.7628  -3.7804  -3.7984  -3.8145  -3.8267  -3.8382  -3.8459  -3.8505  -3.8530  -3.8504  -3.8445  -3.8348  -3.8197  -3.8003  -3.7755  -3.7459  -3.7101  -3.6691  -3.6231  -3.5694  -3.5130  -3.4506  -3.3801  -3.3117  -3.2354  -3.1550  -3.0769  -2.9913  -2.9073  -2.8241  -2.7342  -2.6522  -2.5679  -2.4793  -2.4033  -2.3224  -2.2432  -2.1728  -2.0991  -2.0327  -1.9710  -1.9077  -1.8557  -1.8049  -1.7546  -1.7163  -1.6772  -1.6419  -1.6135  -1.5853  -1.5623  -1.5426  -1.5235  -1.5095  -1.4966  -1.4847  -1.4765  -1.4686  -1.4619  -1.4569  -1.4521  -1.4484  -1.4453  -1.4422  -1.4399  -1.4377  -1.4354  -1.4334  -1.4312  -1.4288  -1.4263  -1.4234  -1.4201  -1.4163  -1.4117  -1.4064  -1.4001  -1.3925  -1.3837  -1.3731  -1.3604  -1.3456  -1.3278  -1.3070  -1.2829  -1.2543  -1.2227  -1.1867  -1.1448  -1.1022
   3.5400   -3.2804  -3.3156  -3.3532  -3.3902  -3.4236  -3.4591  -3.4918  -3.5231  -3.5559  -3.5842  -3.6128  -3.6421  -3.6661  -3.6913  -3.7152  -3.7356  -3.7565  -3.7744  -3.7900  -3.8052  -3.8160  -3.8249  -3.8321  -3.8338  -3.8333  -3.8288  -3.8190  -3.8053  -3.7858  -3.7611  -3.7303  -3.6941  -3.6522  -3.6026  -3.5508  -3.4916  -3.4267  -3.3608  -3.2870  -3.2118  -3.1351  -3.0506  -2.9706  -2.8868  -2.7969  -2.7169  -2.6306  -2.5441  -2.4649  -2.3808  -2.3027  -2.2285  -2.1510  -2.0849  -2.0193  -1.9528  -1.9001  -1.8455  -1.7949  -1.7528  -1.7101  -1.6742  -1.6424  -1.6111  -1.5872  -1.5648  -1.5435  -1.5284  -1.5134  -1.5006  -1.4907  -1.4811  -1.4736  -1.4673  -1.4612  -1.4568  -1.4526  -1.4485  -1.4454  -1.4421  -1.4389  -1.4358  -1.4323  -1.4287  -1.4248  -1.4202  -1.4151  -1.4092  -1.4022  -1.3943  -1.3849  -1.3739  -1.3612  -1.3461  -1.3285  -1.3083  -1.2842  -1.2573  -1.2265  -1.1903  -1.1527
   3.5500   -3.0914  -3.1299  -3.1710  -3.2118  -3.2490  -3.2885  -3.3253  -3.3607  -3.3980  -3.4308  -3.4639  -3.4983  -3.5270  -3.5575  -3.5869  -3.6128  -3.6399  -3.6641  -3.6864  -3.7092  -3.7278  -3.7455  -3.7626  -3.7746  -3.7861  -3.7950  -3.7998  -3.8028  -3.8015  -3.7964  -3.7879  -3.7740  -3.7559  -3.7323  -3.7037  -3.6693  -3.6286  -3.5835  -3.5310  -3.4738  -3.4124  -3.3427  -3.2728  -3.1978  -3.1151  -3.0384  -2.9544  -2.8679  -2.7864  -2.6984  -2.6144  -2.5324  -2.4453  -2.3681  -2.2899  -2.2090  -2.1419  -2.0714  -2.0041  -1.9461  -1.8865  -1.8345  -1.7875  -1.7404  -1.7030  -1.6674  -1.6329  -1.6076  -1.5822  -1.5600  -1.5425  -1.5254  -1.5118  -1.5002  -1.4892  -1.4811  -1.4736  -1.4665  -1.4613  -1.4560  -1.4511  -1.4467  -1.4420  -1.4374  -1.4327  -1.4273  -1.4217  -1.4154  -1.4080  -1.4000  -1.3906  -1.3797  -1.3676  -1.3533  -1.3370  -1.3185  -1.2967  -1.2727  -1.2454  -1.2134  -1.1801
   3.5600   -2.8959  -2.9368  -2.9807  -3.0243  -3.0644  -3.1071  -3.1472  -3.1860  -3.2271  -3.2634  -3.3005  -3.3392  -3.3719  -3.4067  -3.4408  -3.4714  -3.5035  -3.5329  -3.5606  -3.5895  -3.6140  -3.6383  -3.6628  -3.6822  -3.7021  -3.7203  -3.7348  -3.7490  -3.7598  -3.7677  -3.7741  -3.7755  -3.7740  -3.7692  -3.7586  -3.7442  -3.7243  -3.6992  -3.6684  -3.6318  -3.5903  -3.5413  -3.4891  -3.4312  -3.3655  -3.3011  -3.2291  -3.1526  -3.0778  -2.9955  -2.9142  -2.8330  -2.7450  -2.6644  -2.5813  -2.4936  -2.4183  -2.3380  -2.2594  -2.1896  -2.1166  -2.0508  -1.9898  -1.9273  -1.8758  -1.8255  -1.7758  -1.7377  -1.6988  -1.6637  -1.6352  -1.6067  -1.5833  -1.5631  -1.5434  -1.5285  -1.5145  -1.5013  -1.4917  -1.4819  -1.4732  -1.4658  -1.4581  -1.4512  -1.4444  -1.4371  -1.4300  -1.4222  -1.4134  -1.4045  -1.3940  -1.3823  -1.3696  -1.3547  -1.3383  -1.3200  -1.2986  -1.2756  -1.2496  -1.2195  -1.1885
   3.5700   -2.6946  -2.7373  -2.7833  -2.8292  -2.8717  -2.9171  -2.9600  -3.0016  -3.0459  -3.0855  -3.1260  -3.1684  -3.2046  -3.2434  -3.2817  -3.3162  -3.3528  -3.3866  -3.4190  -3.4528  -3.4822  -3.5116  -3.5419  -3.5667  -3.5927  -3.6175  -3.6387  -3.6605  -3.6793  -3.6959  -3.7123  -3.7244  -3.7350  -3.7442  -3.7482  -3.7506  -3.7496  -3.7440  -3.7352  -3.7213  -3.7028  -3.6789  -3.6495  -3.6145  -3.5723  -3.5264  -3.4731  -3.4133  -3.3513  -3.2811  -3.2086  -3.1337  -3.0509  -2.9720  -2.8890  -2.7997  -2.7201  -2.6341  -2.5478  -2.4687  -2.3846  -2.3065  -2.2321  -2.1544  -2.0881  -2.0222  -1.9557  -1.9029  -1.8483  -1.7979  -1.7560  -1.7136  -1.6779  -1.6465  -1.6155  -1.5917  -1.5692  -1.5477  -1.5320  -1.5161  -1.5020  -1.4905  -1.4787  -1.4685  -1.4589  -1.4487  -1.4394  -1.4295  -1.4187  -1.4081  -1.3960  -1.3827  -1.3686  -1.3524  -1.3348  -1.3156  -1.2934  -1.2701  -1.2440  -1.2142  -1.1842
   3.5800   -2.4944  -2.5383  -2.5855  -2.6329  -2.6768  -2.7239  -2.7686  -2.8122  -2.8587  -2.9005  -2.9434  -2.9885  -3.0274  -3.0691  -3.1104  -3.1481  -3.1881  -3.2255  -3.2614  -3.2993  -3.3326  -3.3662  -3.4010  -3.4301  -3.4609  -3.4907  -3.5170  -3.5444  -3.5689  -3.5916  -3.6148  -3.6336  -3.6518  -3.6695  -3.6822  -3.6945  -3.7045  -3.7104  -3.7147  -3.7149  -3.7113  -3.7045  -3.6922  -3.6757  -3.6540  -3.6271  -3.5946  -3.5559  -3.5132  -3.4634  -3.4092  -3.3509  -3.2847  -3.2184  -3.1469  -3.0679  -2.9942  -2.9133  -2.8298  -2.7509  -2.6656  -2.5839  -2.5043  -2.4197  -2.3449  -2.2693  -2.1911  -2.1266  -2.0588  -1.9943  -1.9388  -1.8816  -1.8317  -1.7866  -1.7411  -1.7049  -1.6700  -1.6359  -1.6103  -1.5842  -1.5607  -1.5413  -1.5216  -1.5048  -1.4892  -1.4732  -1.4594  -1.4451  -1.4301  -1.4162  -1.4007  -1.3843  -1.3675  -1.3485  -1.3285  -1.3070  -1.2825  -1.2575  -1.2298  -1.1985  -1.1676
   3.5900   -2.2917  -2.3363  -2.3846  -2.4331  -2.4782  -2.5267  -2.5729  -2.6181  -2.6664  -2.7101  -2.7552  -2.8027  -2.8439  -2.8882  -2.9324  -2.9728  -3.0160  -3.0566  -3.0959  -3.1375  -3.1744  -3.2119  -3.2510  -3.2841  -3.3193  -3.3537  -3.3845  -3.4169  -3.4464  -3.4743  -3.5032  -3.5277  -3.5519  -3.5765  -3.5958  -3.6158  -3.6341  -3.6489  -3.6635  -3.6749  -3.6838  -3.6915  -3.6946  -3.6954  -3.6933  -3.6859  -3.6752  -3.6596  -3.6387  -3.6125  -3.5802  -3.5424  -3.4970  -3.4474  -3.3914  -3.3269  -3.2628  -3.1909  -3.1139  -3.0384  -2.9553  -2.8731  -2.7911  -2.7023  -2.6212  -2.5376  -2.4496  -2.3741  -2.2938  -2.2155  -2.1461  -2.0736  -2.0086  -1.9486  -1.8874  -1.8372  -1.7884  -1.7401  -1.7031  -1.6651  -1.6306  -1.6019  -1.5729  -1.5481  -1.5256  -1.5026  -1.4834  -1.4639  -1.4437  -1.4259  -1.4065  -1.3864  -1.3664  -1.3441  -1.3212  -1.2969  -1.2696  -1.2422  -1.2123  -1.1789  -1.1465
   3.6000   -2.0969  -2.1419  -2.1904  -2.2394  -2.2850  -2.3341  -2.3810  -2.4270  -2.4763  -2.5210  -2.5672  -2.6160  -2.6585  -2.7044  -2.7503  -2.7926  -2.8378  -2.8805  -2.9221  -2.9662  -3.0057  -3.0459  -3.0881  -3.1241  -3.1626  -3.2005  -3.2347  -3.2709  -3.3043  -3.3361  -3.3695  -3.3981  -3.4269  -3.4564  -3.4804  -3.5055  -3.5293  -3.5496  -3.5703  -3.5881  -3.6036  -3.6189  -3.6298  -3.6393  -3.6472  -3.6500  -3.6511  -3.6486  -3.6416  -3.6311  -3.6155  -3.5953  -3.5697  -3.5391  -3.5030  -3.4600  -3.4143  -3.3615  -3.3028  -3.2423  -3.1742  -3.1039  -3.0315  -2.9513  -2.8751  -2.7950  -2.7088  -2.6321  -2.5493  -2.4664  -2.3908  -2.3104  -2.2359  -2.1654  -2.0920  -2.0294  -1.9672  -1.9043  -1.8541  -1.8019  -1.7532  -1.7118  -1.6695  -1.6326  -1.5988  -1.5644  -1.5357  -1.5070  -1.4777  -1.4528  -1.4261  -1.3992  -1.3737  -1.3456  -1.3177  -1.2890  -1.2572  -1.2261  -1.1926  -1.1556  -1.1206
   3.6100   -1.8999  -1.9449  -1.9937  -2.0429  -2.0890  -2.1386  -2.1861  -2.2328  -2.2829  -2.3285  -2.3757  -2.4257  -2.4695  -2.5168  -2.5643  -2.6082  -2.6554  -2.7001  -2.7438  -2.7903  -2.8322  -2.8751  -2.9201  -2.9590  -3.0007  -3.0420  -3.0795  -3.1194  -3.1566  -3.1922  -3.2298  -3.2625  -3.2957  -3.3299  -3.3584  -3.3885  -3.4174  -3.4428  -3.4692  -3.4927  -3.5143  -3.5363  -3.5541  -3.5713  -3.5880  -3.6000  -3.6117  -3.6211  -3.6269  -3.6312  -3.6317  -3.6288  -3.6229  -3.6116  -3.5962  -3.5756  -3.5495  -3.5174  -3.4787  -3.4351  -3.3839  -3.3275  -3.2666  -3.1972  -3.1277  -3.0529  -2.9704  -2.8940  -2.8104  -2.7245  -2.6437  -2.5567  -2.4736  -2.3933  -2.3082  -2.2334  -2.1580  -2.0804  -2.0166  -1.9498  -1.8863  -1.8316  -1.7751  -1.7254  -1.6796  -1.6328  -1.5940  -1.5553  -1.5160  -1.4834  -1.4487  -1.4145  -1.3828  -1.3485  -1.3152  -1.2816  -1.2449  -1.2098  -1.1724  -1.1316  -1.0936
   3.6200   -1.7160  -1.7606  -1.8090  -1.8580  -1.9038  -1.9533  -2.0008  -2.0475  -2.0978  -2.1436  -2.1912  -2.2416  -2.2859  -2.3339  -2.3821  -2.4268  -2.4749  -2.5207  -2.5655  -2.6134  -2.6566  -2.7010  -2.7478  -2.7885  -2.8322  -2.8756  -2.9154  -2.9578  -2.9976  -3.0359  -3.0765  -3.1122  -3.1486  -3.1864  -3.2183  -3.2521  -3.2849  -3.3141  -3.3447  -3.3724  -3.3983  -3.4250  -3.4474  -3.4693  -3.4912  -3.5081  -3.5253  -3.5406  -3.5524  -3.5635  -3.5712  -3.5762  -3.5794  -3.5779  -3.5735  -3.5657  -3.5527  -3.5358  -3.5136  -3.4867  -3.4541  -3.4161  -3.3733  -3.3231  -3.2700  -3.2112  -3.1445  -3.0795  -3.0069  -2.9301  -2.8554  -2.7734  -2.6927  -2.6128  -2.5267  -2.4485  -2.3683  -2.2840  -2.2121  -2.1358  -2.0614  -1.9953  -1.9260  -1.8632  -1.8045  -1.7437  -1.6921  -1.6406  -1.5880  -1.5445  -1.4984  -1.4534  -1.4125  -1.3688  -1.3273  -1.2864  -1.2422  -1.2013  -1.1583  -1.1120  -1.0699
